tweet_id,safe_text
1R8LM9Q9,Disneyland Measles Outbreak... <url> #ArcaMax
1RJECTL1,"Why we can't have nice things// ""<user> Poor progress in increasing #measles vax coverage has resulted in large outbreaks"""
1RT2S3G6,"Measles symptoms according to Dr. Richard Besser:
Fever 
Runny Nose
Cough
Pink Eyes
u can this up on your own, online"
1RVCUR4K,the measles outbreak was engineered by Russia to test how quickly it would spread paving the way for a smallpox attack #RejectTomClancyPlots
1RWQDVG6,"<user> <user> if Obama says the vaccines are safe, it must be true. He wouldn't lie. #nobama"
1S3AYP18,"Stretch of the millennium: How the Hobby Lobby ruling could help the Taliban deny kids polio vaccine
<url>
LIBERAL LUNACY!"
1S3S29J1,CDC: #Measles cases on fastest pace since 1996 - Seattle Times <url>
1S49M49N,<user> I remember having measles. #GetVaccinated
1SG2X4ZU,"Dear Ultra-hip West Coasters,You know what happens when your kid doesn't get the mumps vaccine?  They get the mumps!  YOU got your kid sick!"
1SIX8HLK,Measles is one virus that's stable so the vaccine is very effective. <user> <user> <user> <user>
1SKCA8EP,Measles takes a political turn as lawmakers wade into vaccine debate via <user>
1SLHV5XF,"<user> As to vaccines, hard-pressed national health services in other countries pay for it because it's a cheap, effective way to save lives"
1SNNQTIP,<user> <user> Hopefully Rodgers is telling him to fucking vaccinate his kid.
1SVQLHHM,“<user> Bad bitches never want to pay for shit” #truth they think they got immunity... lol
1T0C0J5I,I don't think parents realize their kids WILL have to get vaccinated if they ever want to live in a dorm. #dontbestupid
1TE8URRE,"<user> they have one here in del mar, California. I just vaccinated a dog that goes to libraries and the underprivileged kids read to him"
1THKW1AH,"""<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health."" #ohword"
1TYDTNXF,California governor signs strict school vaccine legislation: The governor of California has signed a contentious… <url>
1UD6PS78,Please immunize your children and don't be stupid <url>
1V79BWMO,"<user> The infection rate for all ages is 90% tho. The complications are more serious in the young, and no newborns are vaccinated 1/"
1V8WAUGK,5 vaccine shots for Venice... Wawa baby 😥
1VF6PHC1,Anti-vaccine mom changes stance after family medical scare - her story in BigTalkers on Action News at 4 <user> <url>
1VS5SVNH,"<user> hey nonvaccine freak.  Not only is there a measles outbreak, pertussis is on the as well, a life threatening illness in kids!"
1VTEVYH5,Karen Bishop from TCHD talking to school nurses about new immunizations requirements for 2014-15. <url>
1VYN1VPT,I am in the book! #Malaria #vaccines #facesofhope #Seattle #research @ Center for Infectious Disease… <url>
1WJ55D2G,"Thanks, Anti-Vaxxers. You Just Brought Back Measles in NYC. <url> via <user> Dumbshits.."
1WRK9FR2,"Here is Penn &amp; Teller’s graphic illustration of #vaccine safety (beware, some graphic language).
<url>"
1WU05CCZ,"Seriously tho i think i caught the beadles measles again 
*that shit sounds so bad 😂 *"
1WV6C4G3,RT“<user> Student Suspended And Assaulted For Handing Out ANTI-VACCINE Fliers  <url> #health”
1XLJKA7R,This is Now <user> #mmr #dc #dj #photoshop #promote #spiders #mixmasterrod #instadc #top40 #edm… <url>
1XLM2TLU,"With all this talk about vaccines and measles outbreaks, etc. tell me, why is <user> not on every TV news program?"
1XNPDGRI,"RT <user> Wet Ink: Musings on #HPV, Immune Health, Vaccines for Safe(r) Sex & #STIs. bit.ly/j3cMRK &lt;- If you have sex, READ THIS!"
1Y9RZ3FX,Hey <user> did you know that vaccine refusals have lead to a dramatic rise in the number of measles cases in the US?
1Y9YVSU4,“Letter to the parent of an unvaccinated kid who just exposed a child with cancer to measles <url> <url>
1YYMPD3J,<user> <user> ... Not ALL kids are good choices for TB Tine test -- Children receiving BCG live immunization for TB....
1ZEJ12YM,Jason Fahon producer and Saturday morning guy at MMR one of the best DJs  @ 93.3 WMMR <url>
1ZH03KU3,Got 4 vaccines last week. Started high school this week #happyandhealthy. Knows how lucky he is. <user> <url>
1ZIJZJIW,<user> <user> are you aware that there is still much scientific debate over the risks/benefits of certain vaccines?  Holy Fuck.
1ZOOZCO3,"Lets get our children vaccinated please, it works #VaccinateYourKids"
2029XRFF,Pretty sure this little girl has measles ..
2032QSMM,Say it isn't so...CDC Says Ebola Vaccine Only Works on White People  <url>
20GG6UW2,Disneyland measles outbreak isn't largest in recent memory <url>
20LVF2NC,RT <user> BOOM! GOP Rep. Andy Harris obliterates head of CDC over reduction of vaccines due to sequester cuts #skininthegame Good!
20U6WZ29,<user> I plan to play it every time I hear idiots say they won't vaccinate their children...
211GIYHQ,"<url>
A Pox on the CDC's vaccination agenda: The rise of the Herpes Zoster( Shingles)."
2157Y7O7,If you don't vaccinate your child because you're afraid they'll get autism you're saying you would rather your child die than be autistic.
21W00O9A,Vaccines that use aborted human tissue as ingredients. #ProLife  <url>
21XGF2EZ,"RT""<user> DEVILS TRYING TO VACCINATE OUR CHILDREN

#GTFOH"""
222NA1KI,"Study of more than 95,000 kids finds no link between MMR vaccine and autism <url>"
22G523JN,The Disneyland measles outbreak is directly attributable to vaccine-denier movements <url> <url>
22MVYMI2,No mmr! Bajando del avión y al shopping como vieja loca! @ Grand Prairie Premium Outlets <url>
22QTELMS,OF COURSE! They were pandering fear among the masses to promote an Ebola vaccine. Great marketing plan.
22W84H17,<user> <user> <user> Great... Should avoid both Vaccine and the disease. Easy.
23P3SSVR,People watching  #blackbox will probably vaccinate their children.
23XQ7VZW,#parenting please folks stop putting your kids and others at risk vaccinate your kids
2464245Z,"""<user> Vaccines cause sudden death, proves document hidden by Big Pharma for two years - <url> <url>"
24UH976E,The MMR vaccine is given at age 15 months and children display SX B4 vaccine. Evidence based vaccines R given 2 save 100's thousands ppl.
2584B7T4,"Amid measles outbreak, vaccines for teachers aren't required: While much of the attention in the ongoing measles… <url>"
25RQJGOS,"<user> Ah.  Oh.  Too young to remember those.  But as a Brazilian, I had to be vaccinated for everything as a kid."
25ZLW3EP,Come see what all the hype is about <user> #mmr #dj #photoshop #flyer #promote #mixmasterrod… <url>
268KX2SY,"If I don't get measles at moorpark today, I'm doing something wrong"
27N7NOP1,"State requires meningitis vaccine for all seventh graders: Beginning this year, if your child is going into the… <url>"
282NC86K,Get your kids vaccinated #MeaslesOutbreak
28C5XQXV,“<user> Officials Say Measles Outbreak Came From Overseas <url>   <user>
28QN0ORU,"<user> <user> there is no mercury in childrens vaccines, so get over it."
28YVEFQH,Heading into back woods Northern California a.k.a. Measles central.
290UJXO2,Fears that government shutdown could hurt flu vaccine supply: As the government shutdown stretches into week... <url>
29EN0QUK,Huge Meta-Study Of Vaccines Reveals No Link To Autism <url> via <user>
29EZKGY4,"Finally got my TDaP shot<user> Health Center4 GMU Immunizations' record update. Best part, it was free! :) feeling like #VIP #Privileged :)"
29OQCDBK,"Dr. Swedo: ""There is absolutely no assoc b/w vaccines and autism"" getting applause, as it should. #AAP12"
2A1261K1,"5,000 people may be have been infected with Hepatitis A at Missouri Red Robin: Health Department: Immunizations... <url>"
2A5IO2S3,"Disneyland measles outbreak declared over, but political battle continues: The measles outbreak that began at… <url>"
2AC4KYQF,<user> we aren't all against medicine. My kids are vaccinated. We see drs.
2AFDI2MJ,"So, measles parties are real in California? Instead of a vaccine, we'll go this route..k"
2B1KS8T9,"The children in the rural areas of Cameroon also need vaccines to stay health, so please join us and let's give it to them and their familie"
2B6Q61W7,"It wasn't fun, but T bear survived her 4 month vaccines #vaccineswork @ University of Utah Health Care <url>"
2B8LHDQS,"“<user> Maintaining a good sense of humor is proven to boost immunity, self esteem, heart health, and life expectancy.” <user>"
2BBG4MKW,5 Disneyland employees diagnosed with measles <url>
2BDA9NMA,“<user> The doctor who claimed there was a link between vaccination's and autism got his doctoral license revoked.” Thank you God!
2BF2VDKV,Answer to how #vaccines cause #autism right here: <url>
2BIB2WTB,"If you want to kill your kid, fine. But fucking vaccinate them if they're going to mingle with other people. <url>"
2BJ7VQ1B,"Thinking about having a baby? Learn about the vaccines you need before, during &amp; after pregnancy at: <url> #NIAM16"
2BSN9HPY,<user> <user> <user> I haven't been vaccinated in over a decade and haven't had the flu sense high school. I'm almost 34.
2BW3A3KP,"If you, your child, or someone else you love dies of the measles or polio, were your ""rights"" worth it? #VaccinateYourKids"
2C2P5XSF,<user> <user> How  was a child in school without vaccination records?  I thought proof was required for enrollment. ....
2C43RFA4,Jennifair - You Are prod by DrumMage! (LIVE) #MMR <url>
2D43EY76,"In 2001, the CDC concluded there was no association between rising #autism rates and vaccinations  #PearsonDissertationNotes2013"
2DEF3ZT7,SCREAM!  Unvaccinated People Cause Measles to Roar Back in 2013 #VaccinesWork <url>
2DF4FWM3,"State, Waiting for Feds, Providing Vaccines for Child Detainees: In light of a recent surge of undocumented... <url>"
2DKH354J,My mmr is so low LOL <url>
2DOYXIRS,"<user> Well, you DID want to gain MMR!"
2DX9KCUL,<user> <user> yes we do and that is how measles and polio were eliminated years ago and did not kill any more children. No ignorance
2E3Z70J7,Another Study Finds No Link Between MMR Vaccine and Autism <url>
2EI65C6O,To the Parent of the Unvaccinated Child Who Exposed my Family to Measles - <url> via <user>
2EPHZLNX,<user> <user> backpedals on #Vaccines and <user> <url> cc <user> GOOD LINK #publichealth <user>
2EVE47YL,"“<user> Got measles? GOP Rep. Mo Brooks says ""illegal aliens"" may be to blame <url>  (Getty) <url> idiot"
2EVHN3VP,"<user> Yea good luck, but when u ready remember these wordz, CONSTITUTIONAL IMMUNITY, and all the men who signed it r dead an gone"
2FAVB6B8,US to Begin Safety Testing Ebola Vaccine Next Week: WASHINGTON (AP) -- Federal researchers next week will start... <url>
2FRTDIPL,Rotavirus vaccination programmes prevents diarrhoeal diseases in infants
2FZSC226,"#vaccineswork Please vaccinate your kids. I'm immuno suppressed and can't afford to get sick from an ""unvaccinated"" child!"
2G0ANM9H,OPINION: Editorial: Vaccination remains best defense vs. measles virus <url> #ColumbusIN
2G2YL81G,"Read Lee Ann Hogg's comments on the recent measles outbreak:

<url>

Way to go Lee Ann!"
2G67O8AT,CDC Whistleblower Admits Suppressing Information Regarding #Vaccines and #Autism <url> #tcot via <user>
2GGC5RGG,UConn Health working to develop vaccine to combat Ovarian Cancer » <url>
2GGK4EOX,<user> Toii sencible mmr NO me maltrates!
2GL5L3TK,"#CDC reports now more than 400 cases in US""<user> 13 #measles cases in Kansas City area. #vaccine <url>"
2GS7T0GP,Vaccine exemptions worry Ind. officials: School and health officials say they're worried about the number of... <url>
2HATL6AU,"Austrian study demonstrates how vaccinated children have more disease,by <user>  <url>"
2HGJ9DS9,Outbreaks Fuel a Renewed Push for Vaccinations: A measles outbreak in a vaccination-wary North Texas megachurch... <url>
2HKGV6C6,.<user> we must not forget the role Rep Burton played for using his chairmanship to highlight unfounded fears abt vaccine safety.
2I4G5BMZ,“<user> Measles Outbreak in an Unvaccinated Family <url> this is how it starts...
2IHKYZC7,"<user> there was a recent scare in a mall here. But, there's a chasidic population nearby-to my knowledge they don't vaccinate."
2IMYI43N,AM-News : HPV Vaccine Deemed Safe in Women with HIV: A recent study published in Clinical Infectious Diseases has... <url>
2JF4OGAY,“<user> Ohio's experiencing the biggest #measles outbreak since 1996. Yikes. <user> #ohiolove
2JSP549M,#goingbackwards <user> <user> <user>   <user> Measles At A Rock Concert Goes Viral In A Bad Way <url>
2KAEJYFB,<user> Of course they do. 'Cause even the parents who put other people's kids at risk by not vaccinating want herd immunity. Idiots
2KVJ9CPL,"Also immune to mumps, measles, and rubella! #winning #thankyougod #awesomeimmunesystem #justlucky"
2L12W98H,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.”"
2LJYVABU,"""<user> Disney Measles Outbreak Could Get Worse, Experts Warn  <url>"
2LZGD9L7,So the prolife crowd wants you to die from measles. That’s cool. #wrongsideagain
