id,text
8878,tell me once more
1162,tell me how much i have been buying as of late
21229,tires should be changed when
15562,can i get the minimum payment for my credit card
12033,i need to switch to the male voice
10413,what day of the month is it today
19584,i'd like to know the meaning of life
4705,start the timer now and stop at thirty minutes
13010,do they use any special type of plug in spain that you need a converter for
21646,so what are my current gps coordinates
11722,dial x's phone please
7534,how long would a bus to the empire state building take
21429,it was lovely to speak with you
14067,"how do i reset my pin number for my account, please"
19141,i would like all of these things on my shopping list ordered
6325,you can just speak to me as jim
5264,would it be safe to go to columbia
10588,can you tell me jet blue airlines' carry on policy
14079,how can i switch the pin on my wells fargo account to 9982
3146,how many millimeters are in 21 centimeters
9956,"check the apr on my disney visa, please"
6368,my name's frank
16804,what's the possibility of getting a credit limit increase on my visa
20071,due to getting a new job i need assistance with my 401k rollover
3672,where do i go to find the interest rate on my savings account
5880,how soon will you mail me a new card
4372,what's my salary for this year
17579,can i redeem my credit card points to cash
15597,can you tell me my minimum due for citicard
1137,pay $175 on my visa
15402,how much state taxes do i owe
2487,do you currently have any pets
14417,will i pay extra if i use my card in juarez
21519,what if any meetings do i have today
15892,does ireland require an international visa
19302,can you mail more checkbooks to me please
4496,why did i get rejected on my card
22498,i was just at target and they declined my card and i can't understand why
4556,how would i say hello in french
12124,can you tell me what the form is employers are supposed to send you for taxes and where i get it
5781,tell me my next paycheck
5477,would being late hurt my credit
4435,is there traffic on the way to work
19981,help me reserve a table for 3 at lucky's under the name crystal at 8 pm
1164,did i stick to my dinner budget
9589,go through my reminder list with me please
20895,set a reminder to check the steak
11781,i want to make a call to uncle
449,how is the status of my credit card application coming along
7594,how long to reach my doctors office
14891,i believe that there is some fraudulent activity on my capital one account
3282,look up how much my state taxes are
9830,that would be a no
16900,what's your favorite hobby
2555,will i require a plug converter when i visit kenya
10596,"on a flight with jin air to jeju, how many carry ons are allowed"
7851,will you play the next song on this playlist
2593,i replaced tires last june when should i do it again
1283,where would i find my luggage
9888,that’s actually wrong
3476,so i have any vacation days left
4045,can you tell me how much gas is in my tank
4886,what is the meaning of the word slander
7183,make sure my reservation is happening for john at olive garden
6556,may i suggest we put paper towels on my list for shopping
532,can you flip a coin i call heads
17445,please send the police my location with gps
14757,what should i grab to make a german chocolate cake
5803,can i replace a stolen card soon
8263,i want to pay my rent bill
16027,how many vacation days have i accrued
1834,what is the total number of days that i have taken off work since january
4716,i wish to have a 10 minute timer
5801,how long does visa take to get me a new card
11750,phone christie
4743,you need to set the timer for me
14610,do i have meetings from 1 to 4 today
5871,what's the eta for a new card to come in the mail
9473,add laundry to my list of shit to do
1009,might we go to the next song
21476,tell me the title of the song playing
8334,can you tell me my spending history from last week
6029,"tell me if my application has been processed yet, i signed up for a credit card recently"
15336,can you tell me what the weather will be please
1112,pay my con edison bill using my capital one account
407,how long does it take to get a new credit card
12180,where do i get my w2 form from
9511,read what i added to the reminder list
9688,is it possible to speed up of your replies
4060,when will my citi card expire
13054,do i need a plug converter when i visit belgium
18462,change your settings so that your respond to the name marion
12667,what's my pioneer routing number
13759,is kaya very busy at 5 pm
8387,i spent a lot on vacations recently
1564,i must kniw how low are my tires on air
4152,give me a joke about the subject of bugs
7004,do i have enough money in my chime bank account to take ashley to the movies tuesday
8099,how high are the rewards on my discover card
18279,cancel my reservation for 4 at red robin
8025,what's the best place for some thai in new york city
7190,please confirm my reservation for march 1st at 2pm
12061,use a woman's voice
