id,text
3851,Am I supposed to verify my identity?
1222,I am having difficulties to verify my identity.
6630,When will the money show in my account?
1363,Is it possible to change from AUD to GBP?
1016,I think my top-up was cancelled.
8510,Is there any reason why my card didn't work when I tried to top up?
3022,Why haven't I been given a virtual card yet?
461,"Someone stole my wallet earlier today, not sure exactly when, probably on Piccadilly circus. Can you check if there were any attempts to use the card and obviously block it?"
5217,The payment on my card shows as pending.
9181,I want to start using my card.
2045,How long until my transfer goes through?
6831,Why would the app revert my payment?
9652,google pay top up did not work
8812,I was checking my account when I saw a $500 cash withdraw that I know I didn't do.  I have my card so I don't understand how this happened.  Please help me.
1315,What major card payments are accepted?
9148,Where can i top my card for free?
9754,"i received my American Express in Apple pay, why is top up not working?"
9337,How do I activate my card that just arrived?
2088,"I accidentally made a payment from the wrong account yesterday. It's my rent payment, and it's very large, so the account I paid from won't be able to cover the amount. It's really important that the payment be made from the right account?"
4618,Tell me what ATMs use this card.
7475,"Hi there, I've tried to make a transfer 5 different times and its not working. Is your system down or something?"
6733,I made a payment and it was reverted and wanted to know why?
8690,when will the balance on my account change form a transfer
5635,Why are my transfers being declined? It normally works but now it's declining my card. I've tried it a few times but it's still not working.
8210,Why is the fee for taking money out so high?  I feel I was overcharged and I would have never used this ATM if I would have known ahead of time.
1935,What if my top up doesn't go through?
2113,I would like to cancel a transfer...is this possible?
8168,Can I use my virtual card to complete transactions for memberships?
940,What fiduciary currencies are supported for tenure and exchange?
5989,"i put in money for vacation and its not showing. i need that money today, how long will it take"
1385,How do I exchange currencies using the app?
3609,where is my unknown payment from?
4025,Where can I locate my PIN at?
5277,Please help!  I was mugged and everything stolen.  What do I do to stop them from accessing my account?
753,Is there an amount limit to my top-up?
4265,With my credit card i would like to transfer money.
6112,When will my transfer move out of pending stage?
903,I wondered if multiple currencies is okay?
8348,Rates were applied wrong while using foreign currency at an ATM.
2459,"I took out money, and didn't get all of it."
9436,I didn't realize that there were any fees for withdrawing money from my account--this has never happened to me before.  What exactly are the fees?
168,Why does my statement have these extra charges?
2751,Help!  My wallet was stolen and someone is taking money out.  I need this money!  What can I do?
2567,Why was I charged for payments? You didn't warn me about additional fees.
452,"In regards to my card payment, the exchange rate is incorrect."
2414,I was given the wrong amount of cash
1532,I don't remember my code to get into the app.
8021,how do i get top up with cash deposit
2827,"When using a US card, what is the cost for a top up/off?"
2005,What is the source of my funds.
4418,How many disposable cards can you own?
4211,Can I use a Visa or Mastercard?
5834,Still waiting on my refund...
4307,Can my account be topped up by my friends?
5650,Why would you cancel my transfer?
3482,There's a payment with my card that I didn't perform. I don't know that name shown.
8864,I hope you can help me. My account has been compromised from a different town that I haven't been to. Can you please place a hold on my account until I can make it to the bank?
2431,How can I get a second card for my daughter?
1798,How long will it take to get my refund
1120,What are the maximum amount you can do for auto top-up?
6756,why did my payment revert
1926,Do you process SWIFT transfers?
5448,What is the refund procedure?
2164,I had a transfer blocked
9373,I have a question about fee for cash withdraw.
783,What does pending mean on a cash withdrawal?
3385,"I made a cash deposit, but it hasn't shown up in my balance yet."
7458,Why did my transfer fail?  What can I do?
5134,Why is the payment on my card still pending?
2931,I have one other credit card from the US. Do you take that?
6185,How can I delete my account?
2833,Why doesn't the person I sent money to see that transfer yet?
1716,I want a refund for my purchase
4980,"My card has been declined by two separate ATM, and I'm worried something is wrong with my account. Would you please see if my account is okay?"
5642,I tried to buy something online yesterday but it kept saying declined. Tried again today but same thing happened. What's wrong?
239,How do I add my new card to the app?
2826,Are there fees for adding money using an international card
3357,Why is the cash not showing in my account for the check I deposited?
6328,I have a transaction showing multiple times.
5781,"Hello. Please, would you tell me if you have or have not received funds for a refund that I recently requested for a big purchase? I've contacted the merchant, but I can't tell that they have taken any action on it."
1811,My new card keeps getting declined. I was very excited to use it for the first time today. Why is this doing this?
123,Why hasn't my card arrived yet?
6026,My transfer is still pending
5803,"i need a refund from you because the merchant is refusing, can you do that?"
1661,Someone stole my phone yesterday :( is there anything I need to do?
2670,The app won't let me top up my account
6169,I am upset with your service.  Please delete my account.
2653,Why was a fee added to my bill when I used my card?
2055,Is there a reason my top-up has not gone through?
655,Why did I get charged one pound seemingly randomly?
766,I tried to withdraw cash at an ATM in the city center but my card was declined. The transaction is still showing up as pending - please cancel it!
1516,Someone has taken my money and I don't know who
2027,Where are my funds coming from? I need to know.
7127,Why couldn't I transfer to a beneficiairy?
592,Why is there an extra charge on my statement.
1642,"If my phone is missing, can I block someone from using the app?"
6308,How can I fix this?  There is a double charge on my account.
1635,I had a payment that I made and it's been some amount of time and would like to know when it's suppose to go though.
